TIME,GEO,SEX,AGE,UNIT,Value
2020,HR041,Total,Total,Number,809235
2020,HR042,Total,Total,Number,309611
2020,HR043,Total,Total,Number,124407
2020,HR044,Total,Total,Number,165885
2020,HR045,Total,Total,Number,105886
2020,HR046,Total,Total,Number,109130
2020,HR047,Total,Total,Number,105554
2020,HR048,Total,Total,Number,72843
2020,HR049,Total,Total,Number,65614
2020,HR04A,Total,Total,Number,136429
2020,HR04B,Total,Total,Number,270877
2020,HR04C,Total,Total,Number,149489
2020,HR04D,Total,Total,Number,114804
2020,HR04E,Total,Total,Number,144599
2020,IT,Total,Total,Number,59641488
2020,ITC,Total,Total,Number,15988679
2020,ITC1,Total,Total,Number,4311217
2020,ITC11,Total,Total,Number,2230946
2020,ITC12,Total,Total,Number,169390
2020,ITC13,Total,Total,Number,174170
2020,ITC14,Total,Total,Number,156320
2020,ITC15,Total,Total,Number,364980
2020,ITC16,Total,Total,Number,586113
2020,ITC17,Total,Total,Number,212010
2020,ITC18,Total,Total,Number,417288
2020,ITC2,Total,Total,Number,125034
2020,ITC20,Total,Total,Number,125034
2020,ITC3,Total,Total,Number,1524826
2020,ITC31,Total,Total,Number,209382
2020,ITC32,Total,Total,Number,271832
2020,ITC33,Total,Total,Number,826194
2020,ITC34,Total,Total,Number,217418
2020,ITC4,Total,Total,Number,10027602
2020,ITC41,Total,Total,Number,884876
2020,ITC42,Total,Total,Number,597642
2020,ITC43,Total,Total,Number,334961
2020,ITC44,Total,Total,Number,180425
2020,ITC46,Total,Total,Number,1108126
2020,ITC47,Total,Total,Number,1255437
2020,ITC48,Total,Total,Number,540376
2020,ITC49,Total,Total,Number,227412
2020,ITC4A,Total,Total,Number,355908
2020,ITC4B,Total,Total,Number,406919
2020,ITC4C,Total,Total,Number,3265327
2020,ITC4D,Total,Total,Number,870193
2020,ITH,Total,Total,Number,11627537
2020,ITH1,Total,Total,Number,532644
2020,ITH10,Total,Total,Number,532644
2020,ITH2,Total,Total,Number,545425
2020,ITH20,Total,Total,Number,545425
2020,ITH3,Total,Total,Number,4879133
2020,ITH31,Total,Total,Number,924742
2020,ITH32,Total,Total,Number,855297
2020,ITH33,Total,Total,Number,201309
2020,ITH34,Total,Total,Number,883522
2020,ITH35,Total,Total,Number,848829
2020,ITH36,Total,Total,Number,933700
2020,ITH37,Total,Total,Number,231734
2020,ITH4,Total,Total,Number,1206216
2020,ITH41,Total,Total,Number,310502
2020,ITH42,Total,Total,Number,526474
2020,ITH43,Total,Total,Number,137795
2020,ITH44,Total,Total,Number,231445
2020,ITH5,Total,Total,Number,4464119
2020,ITH51,Total,Total,Number,286433
2020,ITH52,Total,Total,Number,454873
2020,ITH53,Total,Total,Number,529609
2020,ITH54,Total,Total,Number,707119
2020,ITH55,Total,Total,Number,1021501
2020,ITH56,Total,Total,Number,344510
2020,ITH57,Total,Total,Number,387970
2020,ITH58,Total,Total,Number,395306
2020,ITH59,Total,Total,Number,336798
2020,ITI,Total,Total,Number,11831092
2020,ITI1,Total,Total,Number,3692555
2020,ITI11,Total,Total,Number,191685
2020,ITI12,Total,Total,Number,382543
2020,ITI13,Total,Total,Number,291697
2020,ITI14,Total,Total,Number,995517
2020,ITI15,Total,Total,Number,257073
2020,ITI16,Total,Total,Number,331877
2020,ITI17,Total,Total,Number,418122
2020,ITI18,Total,Total,Number,339172
2020,ITI19,Total,Total,Number,265179
2020,ITI1A,Total,Total,Number,219690
2020,ITI2,Total,Total,Number,870165
2020,ITI21,Total,Total,Number,646710
2020,ITI22,Total,Total,Number,223455
2020,ITI3,Total,Total,Number,1512672
2020,ITI31,Total,Total,Number,356497
2020,ITI32,Total,Total,Number,467451
2020,ITI33,Total,Total,Number,310815
2020,ITI34,Total,Total,Number,206172
2020,ITI35,Total,Total,Number,171737
2020,ITI4,Total,Total,Number,5755700
2020,ITI41,Total,Total,Number,309795
2020,ITI42,Total,Total,Number,152497
2020,ITI43,Total,Total,Number,4253314
2020,ITI44,Total,Total,Number,562592
2020,ITI45,Total,Total,Number,477502
2020,ITF,Total,Total,Number,13707269
2020,ITF1,Total,Total,Number,1293941
2020,ITF11,Total,Total,Number,294838
2020,ITF12,Total,Total,Number,303900
2020,ITF13,Total,Total,Number,316363
2020,ITF14,Total,Total,Number,378840
2020,ITF2,Total,Total,Number,300516
2020,ITF21,Total,Total,Number,83154
2020,ITF22,Total,Total,Number,217362
2020,ITF3,Total,Total,Number,5712143
2020,ITF31,Total,Total,Number,913666
2020,ITF32,Total,Total,Number,272318
2020,ITF33,Total,Total,Number,3034410
2020,ITF34,Total,Total,Number,410369
2020,ITF35,Total,Total,Number,1081380
2020,ITF4,Total,Total,Number,3953305
2020,ITF43,Total,Total,Number,563995
2020,ITF44,Total,Total,Number,385235
2020,ITF45,Total,Total,Number,782165
2020,ITF46,Total,Total,Number,606904
2020,ITF47,Total,Total,Number,1230205
2020,ITF48,Total,Total,Number,384801
2020,ITF5,Total,Total,Number,553254
2020,ITF51,Total,Total,Number,358401
2020,ITF52,Total,Total,Number,194853
2020,ITF6,Total,Total,Number,1894110
2020,ITF61,Total,Total,Number,690503
2020,ITF62,Total,Total,Number,168581
2020,ITF63,Total,Total,Number,349344
2020,ITF64,Total,Total,Number,154715
2020,ITF65,Total,Total,Number,530967
2020,ITG,Total,Total,Number,6486911
2020,ITG1,Total,Total,Number,4875290
2020,ITG11,Total,Total,Number,421256
2020,ITG12,Total,Total,Number,1222988
2020,ITG13,Total,Total,Number,613887
2020,ITG14,Total,Total,Number,423488
2020,ITG15,Total,Total,Number,255931
2020,ITG16,Total,Total,Number,160161
2020,ITG17,Total,Total,Number,1072634
2020,ITG18,Total,Total,Number,315601
2020,ITG19,Total,Total,Number,389344
2020,ITG2,Total,Total,Number,1611621
2020,ITG25,Total,Total,Number,325288
2020,ITG26,Total,Total,Number,150913
2020,ITG27,Total,Total,Number,548917
2020,ITG28,Total,Total,Number,155764
2020,ITG29,Total,Total,Number,159119
2020,ITG2A,Total,Total,Number,55535
2020,ITG2B,Total,Total,Number,94988
2020,ITG2C,Total,Total,Number,121097
2020,CY,Total,Total,Number,888005
2020,CY0,Total,Total,Number,888005
2020,CY00,Total,Total,Number,888005
2020,CY000,Total,Total,Number,888005
2020,LV,Total,Total,Number,1907675
2020,LV0,Total,Total,Number,1907675
2020,LV00,Total,Total,Number,1907675
2020,LV003,Total,Total,Number,237407
2020,LV005,Total,Total,Number,255968
2020,LV006,Total,Total,Number,627487
2020,LV007,Total,Total,Number,374466
2020,LV008,Total,Total,Number,183938
2020,LV009,Total,Total,Number,228409
2020,LT,Total,Total,Number,2794090
2020,LT0,Total,Total,Number,2794090
2020,LT01,Total,Total,Number,820511
2020,LT011,Total,Total,Number,820511
2020,LT02,Total,Total,Number,1973579
2020,LT021,Total,Total,Number,134070
2020,LT022,Total,Total,Number,562841
2020,LT023,Total,Total,Number,319958
2020,LT024,Total,Total,Number,136671
2020,LT025,Total,Total,Number,211189
2020,LT026,Total,Total,Number,261452
2020,LT027,Total,Total,Number,91822
2020,LT028,Total,Total,Number,130613
2020,LT029,Total,Total,Number,124963
2020,LU,Total,Total,Number,626108
2020,LU0,Total,Total,Number,626108
2020,LU00,Total,Total,Number,626108
2020,LU000,Total,Total,Number,626108
2020,HU,Total,Total,Number,9769526
2020,HU1,Total,Total,Number,3047318
2020,HU11,Total,Total,Number,1750216
2020,HU110,Total,Total,Number,1750216
2020,HU12,Total,Total,Number,1297102
2020,HU120,Total,Total,Number,1297102
2020,HU2,Total,Total,Number,2929877
2020,HU21,Total,Total,Number,1060755
2020,HU211,Total,Total,Number,418603
2020,HU212,Total,Total,Number,300995
2020,HU213,Total,Total,Number,341157
2020,HU22,Total,Total,Number,994549
2020,HU221,Total,Total,Number,473141
2020,HU222,Total,Total,Number,254137
2020,HU223,Total,Total,Number,267271
2020,HU23,Total,Total,Number,874573
2020,HU231,Total,Total,Number,359109
2020,HU232,Total,Total,Number,299950
2020,HU233,Total,Total,Number,215514
2020,HU3,Total,Total,Number,3792331
2020,HU31,Total,Total,Number,1118577
2020,HU311,Total,Total,Number,637064
2020,HU312,Total,Total,Number,293421
2020,HU313,Total,Total,Number,188092
2020,HU32,Total,Total,Number,1442660
2020,HU321,Total,Total,Number,526727
2020,HU322,Total,Total,Number,366905
2020,HU323,Total,Total,Number,549028
2020,HU33,Total,Total,Number,1231094
2020,HU331,Total,Total,Number,502220
2020,HU332,Total,Total,Number,330542
2020,HU333,Total,Total,Number,398332
2020,HUX,Total,Total,Number,0
2020,HUXX,Total,Total,Number,0
2020,HUXXX,Total,Total,Number,0
2020,MT,Total,Total,Number,514564
2020,MT0,Total,Total,Number,514564
2020,MT00,Total,Total,Number,514564
2020,MT001,Total,Total,Number,480134
2020,MT002,Total,Total,Number,34430
2020,NL,Total,Total,Number,17407585
2020,NL1,Total,Total,Number,1729505
2020,NL11,Total,Total,Number,585866
2020,NL111,Total,Total,Number,147193
2020,NL112,Total,Total,Number,45857
2020,NL113,Total,Total,Number,392816
2020,NL12,Total,Total,Number,649957
2020,NL124,Total,Total,Number,326040
2020,NL125,Total,Total,Number,136158
2020,NL126,Total,Total,Number,187759
2020,NL13,Total,Total,Number,493682
2020,NL131,Total,Total,Number,192369
2020,NL132,Total,Total,Number,167904
2020,NL133,Total,Total,Number,133409
2020,NL2,Total,Total,Number,3671379
2020,NL21,Total,Total,Number,1162406
2020,NL211,Total,Total,Number,374659
2020,NL212,Total,Total,Number,156683
2020,NL213,Total,Total,Number,631064
2020,NL22,Total,Total,Number,2085952
2020,NL221,Total,Total,Number,695500
2020,NL224,Total,Total,Number,246565
2020,NL225,Total,Total,Number,401193
2020,NL226,Total,Total,Number,742694
2020,NL23,Total,Total,Number,423021
2020,NL230,Total,Total,Number,423021
2020,NL3,Total,Total,Number,8326545
2020,NL31,Total,Total,Number,1319231
2020,NL310,Total,Total,Number,1319231
2020,NL32,Total,Total,Number,2879527
2020,NL321,Total,Total,Number,377769
2020,NL323,Total,Total,Number,199108
2020,NL324,Total,Total,Number,237094
2020,NL325,Total,Total,Number,173064
2020,NL327,Total,Total,Number,257075
2020,NL328,Total,Total,Number,248993
2020,NL329,Total,Total,Number,1386424
2020,NL33,Total,Total,Number,3744299
2020,NL332,Total,Total,Number,883720
2020,NL333,Total,Total,Number,233311
2020,NL337,Total,Total,Number,430358
2020,NL33A,Total,Total,Number,407573
2020,NL33B,Total,Total,Number,334617
2020,NL33C,Total,Total,Number,1454720
2020,NL34,Total,Total,Number,383488
2020,NL341,Total,Total,Number,105192
2020,NL342,Total,Total,Number,278296
2020,NL4,Total,Total,Number,3680156
2020,NL41,Total,Total,Number,2562955
2020,NL411,Total,Total,Number,635904
2020,NL412,Total,Total,Number,483183
2020,NL413,Total,Total,Number,663257
2020,NL414,Total,Total,Number,780611
2020,NL42,Total,Total,Number,1117201
2020,NL421,Total,Total,Number,282605
2020,NL422,Total,Total,Number,237412
2020,NL423,Total,Total,Number,597184
2020,AT,Total,Total,Number,8901064
2020,AT1,Total,Total,Number,3889914
2020,AT11,Total,Total,Number,294436
2020,AT111,Total,Total,Number,37384
2020,AT112,Total,Total,Number,160064
2020,AT113,Total,Total,Number,96988
2020,AT12,Total,Total,Number,1684287
2020,AT121,Total,Total,Number,247347
2020,AT122,Total,Total,Number,261156
2020,AT123,Total,Total,Number,156363
2020,AT124,Total,Total,Number,216681
2020,AT125,Total,Total,Number,125210
2020,AT126,Total,Total,Number,332957
2020,AT127,Total,Total,Number,344573
2020,AT13,Total,Total,Number,1911191
2020,AT130,Total,Total,Number,1911191
2020,AT2,Total,Total,Number,1807688
2020,AT21,Total,Total,Number,561293
2020,AT211,Total,Total,Number,288814
2020,AT212,Total,Total,Number,123824
2020,AT213,Total,Total,Number,148655
2020,AT22,Total,Total,Number,1246395
2020,AT221,Total,Total,Number,447142
2020,AT222,Total,Total,Number,79652
2020,AT223,Total,Total,Number,158397
2020,AT224,Total,Total,Number,266971
2020,AT225,Total,Total,Number,194992
2020,AT226,Total,Total,Number,99241
2020,AT3,Total,Total,Number,3203462
2020,AT31,Total,Total,Number,1490279
2020,AT311,Total,Total,Number,289509
2020,AT312,Total,Total,Number,595637
2020,AT313,Total,Total,Number,210133
2020,AT314,Total,Total,Number,155844
2020,AT315,Total,Total,Number,239156
2020,AT32,Total,Total,Number,558410
2020,AT321,Total,Total,Number,20251
2020,AT322,Total,Total,Number,168822
2020,AT323,Total,Total,Number,369337
2020,AT33,Total,Total,Number,757634
2020,AT331,Total,Total,Number,32838
2020,AT332,Total,Total,Number,312414
2020,AT333,Total,Total,Number,48738
2020,AT334,Total,Total,Number,104860
2020,AT335,Total,Total,Number,258784
2020,AT34,Total,Total,Number,397139
2020,AT341,Total,Total,Number,92362
2020,AT342,Total,Total,Number,304777
2020,PL,Total,Total,Number,37958138
2020,PL2,Total,Total,Number,7847416
2020,PL21,Total,Total,Number,3371956
2020,PL213,Total,Total,Number,775654
2020,PL214,Total,Total,Number,729888
2020,PL217,Total,Total,Number,451673
2020,PL218,Total,Total,Number,534879
2020,PL219,Total,Total,Number,335454
2020,PL21A,Total,Total,Number,544408
2020,PL22,Total,Total,Number,4475460
2020,PL224,Total,Total,Number,508002
2020,PL225,Total,Total,Number,661494
2020,PL227,Total,Total,Number,621069
2020,PL228,Total,Total,Number,429661
2020,PL229,Total,Total,Number,461221
2020,PL22A,Total,Total,Number,729912
2020,PL22B,Total,Total,Number,670572
2020,PL22C,Total,Total,Number,393529
2020,PL4,Total,Total,Number,6152541
2020,PL41,Total,Total,Number,3479525
2020,PL411,Total,Total,Number,404761
2020,PL414,Total,Total,Number,651571
2020,PL415,Total,Total,Number,534756
2020,PL416,Total,Total,Number,664975
2020,PL417,Total,Total,Number,554700
2020,PL418,Total,Total,Number,668762
2020,PL42,Total,Total,Number,1671605
2020,PL424,Total,Total,Number,400748
2020,PL426,Total,Total,Number,349630
2020,PL427,Total,Total,Number,415052
2020,PL428,Total,Total,Number,506175
2020,PL43,Total,Total,Number,1001411
2020,PL431,Total,Total,Number,379827
2020,PL432,Total,Total,Number,621584
2020,PL5,Total,Total,Number,3807042
2020,PL51,Total,Total,Number,2864809
2020,PL514,Total,Total,Number,641560
2020,PL515,Total,Total,Number,549282
2020,PL516,Total,Total,Number,441445
2020,PL517,Total,Total,Number,636689
2020,PL518,Total,Total,Number,595833
2020,PL52,Total,Total,Number,942233
2020,PL523,Total,Total,Number,361728
2020,PL524,Total,Total,Number,580505
2020,PL6,Total,Total,Number,5766149
2020,PL61,Total,Total,Number,2050976
2020,PL613,Total,Total,Number,772834
2020,PL616,Total,Total,Number,381815
2020,PL617,Total,Total,Number,358014
2020,PL618,Total,Total,Number,185570
2020,PL619,Total,Total,Number,352743
2020,PL62,Total,Total,Number,1399038
2020,PL621,Total,Total,Number,514630
2020,PL622,Total,Total,Number,604667
2020,PL623,Total,Total,Number,279741
2020,PL63,Total,Total,Number,2316135
2020,PL633,Total,Total,Number,749929
2020,PL634,Total,Total,Number,590548
2020,PL636,Total,Total,Number,328375
2020,PL637,Total,Total,Number,222781
2020,PL638,Total,Total,Number,424502
2020,PL7,Total,Total,Number,3661428
2020,PL71,Total,Total,Number,2442685
2020,PL711,Total,Total,Number,680519
2020,PL712,Total,Total,Number,386291
2020,PL713,Total,Total,Number,578369
2020,PL714,Total,Total,Number,440654
2020,PL715,Total,Total,Number,356852
2020,PL72,Total,Total,Number,1218743
2020,PL721,Total,Total,Number,749532
2020,PL722,Total,Total,Number,469211
2020,PL8,Total,Total,Number,5322128
2020,PL81,Total,Total,Number,2088292
2020,PL811,Total,Total,Number,296622
2020,PL812,Total,Total,Number,610382
2020,PL814,Total,Total,Number,710739
2020,PL815,Total,Total,Number,470549
2020,PL82,Total,Total,Number,2084447
2020,PL821,Total,Total,Number,469516
2020,PL822,Total,Total,Number,382299
2020,PL823,Total,Total,Number,635067
2020,PL824,Total,Total,Number,597565
2020,PL84,Total,Total,Number,1149389
2020,PL841,Total,Total,Number,506170
2020,PL842,Total,Total,Number,380867
2020,PL843,Total,Total,Number,262352
2020,PL9,Total,Total,Number,5401434
2020,PL91,Total,Total,Number,3082399
2020,PL911,Total,Total,Number,1789771
2020,PL912,Total,Total,Number,644834
2020,PL913,Total,Total,Number,647794
2020,PL92,Total,Total,Number,2319035
2020,PL921,Total,Total,Number,602883
2020,PL922,Total,Total,Number,336843
2020,PL923,Total,Total,Number,324147
2020,PL924,Total,Total,Number,379997
2020,PL925,Total,Total,Number,416909
2020,PL926,Total,Total,Number,258256
2020,PT,Total,Total,Number,10295909
2020,PT1,Total,Total,Number,9798859
2020,PT11,Total,Total,Number,3575338
2020,PT111,Total,Total,Number,230412
2020,PT112,Total,Total,Number,404444
2020,PT119,Total,Total,Number,411857
2020,PT11A,Total,Total,Number,1728226
2020,PT11B,Total,Total,Number,86133
2020,PT11C,Total,Total,Number,415989
2020,PT11D,Total,Total,Number,190815
2020,PT11E,Total,Total,Number,107462
2020,PT15,Total,Total,Number,438406
2020,PT150,Total,Total,Number,438406
2020,PT16,Total,Total,Number,2217285
2020,PT16B,Total,Total,Number,358714
2020,PT16D,Total,Total,Number,363803
2020,PT16E,Total,Total,Number,433923
2020,PT16F,Total,Total,Number,284702
2020,PT16G,Total,Total,Number,251628
2020,PT16H,Total,Total,Number,80230
2020,PT16I,Total,Total,Number,232580
2020,PT16J,Total,Total,Number,211705
2020,PT17,Total,Total,Number,2863272
2020,PT170,Total,Total,Number,2863272
2020,PT18,Total,Total,Number,704558
2020,PT181,Total,Total,Number,93521
2020,PT184,Total,Total,Number,116332
2020,PT185,Total,Total,Number,237868
2020,PT186,Total,Total,Number,104538
2020,PT187,Total,Total,Number,152299
2020,PT2,Total,Total,Number,242796
2020,PT20,Total,Total,Number,242796
2020,PT200,Total,Total,Number,242796
2020,PT3,Total,Total,Number,254254
2020,PT30,Total,Total,Number,254254
2020,PT300,Total,Total,Number,254254
2020,RO,Total,Total,Number,19328838
2020,RO1,Total,Total,Number,4862255
2020,RO11,Total,Total,Number,2547429
2020,RO111,Total,Total,Number,560203
2020,RO112,Total,Total,Number,277849
2020,RO113,Total,Total,Number,709585
2020,RO114,Total,Total,Number,458636
2020,RO115,Total,Total,Number,331217
2020,RO116,Total,Total,Number,209939
2020,RO12,Total,Total,Number,2314826
2020,RO121,Total,Total,Number,323879
2020,RO122,Total,Total,Number,553520
2020,RO123,Total,Total,Number,201475
2020,RO124,Total,Total,Number,301465
2020,RO125,Total,Total,Number,533186
2020,RO126,Total,Total,Number,401301
2020,RO2,Total,Total,Number,5561316
2020,RO21,Total,Total,Number,3184215
2020,RO211,Total,Total,Number,581442
2020,RO212,Total,Total,Number,376562
2020,RO213,Total,Total,Number,792692
2020,RO214,Total,Total,Number,438460
2020,RO215,Total,Total,Number,623019
2020,RO216,Total,Total,Number,372040
2020,RO22,Total,Total,Number,2377101
2020,RO221,Total,Total,Number,285916
2020,RO222,Total,Total,Number,409162
2020,RO223,Total,Total,Number,672142
2020,RO224,Total,Total,Number,500213
2020,RO225,Total,Total,Number,192101
2020,RO226,Total,Total,Number,317567
2020,RO3,Total,Total,Number,5223378
2020,RO31,Total,Total,Number,2901376
2020,RO311,Total,Total,Number,575027
2020,RO312,Total,Total,Number,280252
2020,RO313,Total,Total,Number,487115
2020,RO314,Total,Total,Number,263263
2020,RO315,Total,Total,Number,254405
2020,RO316,Total,Total,Number,712447
2020,RO317,Total,Total,Number,328867
2020,RO32,Total,Total,Number,2322002
2020,RO321,Total,Total,Number,1835258
2020,RO322,Total,Total,Number,486744
2020,RO4,Total,Total,Number,3681889
2020,RO41,Total,Total,Number,1910409
2020,RO411,Total,Total,Number,621410
2020,RO412,Total,Total,Number,311985
2020,RO413,Total,Total,Number,238907
2020,RO414,Total,Total,Number,389730
2020,RO415,Total,Total,Number,348377
2020,RO42,Total,Total,Number,1771480
2020,RO421,Total,Total,Number,415910
2020,RO422,Total,Total,Number,269551
2020,RO423,Total,Total,Number,380105
2020,RO424,Total,Total,Number,705914
2020,SI,Total,Total,Number,2095861
2020,SI0,Total,Total,Number,2095861
